time,temp
22.76,2025-07-15 16:45:00
22.76,2025-07-15 16:58:36
23.76,2025-07-15 17:20:33
23.76,2025-07-15 17:39:52
23.76,2025-07-15 17:51:07
23.76,2025-07-15 17:58:47
23.76,2025-07-15 18:34:41
23.76,2025-07-15 18:56:27
22.79,2025-07-15 19:15:02
23.76,2025-07-15 19:30:50
23.76,2025-07-15 19:42:40
23.76,2025-07-15 19:50:37
23.76,2025-07-15 19:58:16
23.78,2025-07-15 20:25:03
23.76,2025-07-15 20:42:45
23.76,2025-07-15 20:54:23
22.76,2025-07-15 21:10:46
22.76,2025-07-15 21:30:35
22.76,2025-07-15 21:43:20
22.76,2025-07-15 21:51:30
22.76,2025-07-15 21:58:58
22.66,2025-07-15 22:23:19
23.76,2025-07-15 22:42:24
23.76,2025-07-15 22:53:11
24.41,2025-07-15 23:08:32
22.76,2025-07-15 23:29:12
22.76,2025-07-15 23:43:23
22.76,2025-07-15 23:53:02
22.76,2025-07-16 00:46:18
22.76,2025-07-16 02:46:24
23.76,2025-07-16 03:49:58
23.76,2025-07-16 04:26:22
23.76,2025-07-16 04:56:36
22.76,2025-07-16 05:23:19
22.76,2025-07-16 05:46:41
22.76,2025-07-16 05:57:07
22.76,2025-07-16 06:28:46
22.76,2025-07-16 06:54:59
22.76,2025-07-16 07:16:18
21.76,2025-07-16 07:36:34
21.76,2025-07-16 07:48:55
21.76,2025-07-16 07:56:46
22.76,2025-07-16 08:25:05
22.76,2025-07-16 08:49:12
21.78,2025-07-16 09:12:29
21.76,2025-07-16 09:39:59
21.76,2025-07-16 09:53:43
21.76,2025-07-16 10:12:05
21.76,2025-07-16 10:41:29
21.76,2025-07-16 10:54:34
21.76,2025-07-16 11:11:46
21.76,2025-07-16 11:29:31
21.76,2025-07-16 11:42:41
21.76,2025-07-16 11:50:44
21.76,2025-07-16 11:58:34
21.76,2025-07-16 12:49:26
22.76,2025-07-16 13:28:04
22.76,2025-07-16 13:54:49
22.76,2025-07-16 14:12:35
22.76,2025-07-16 14:37:09
22.76,2025-07-16 14:52:24
22.76,2025-07-16 14:59:57
22.76,2025-07-16 15:29:28
22.76,2025-07-16 15:46:19
22.76,2025-07-16 15:57:14
22.76,2025-07-16 16:24:58
22.76,2025-07-16 16:50:14
22.76,2025-07-16 17:10:13
22.76,2025-07-16 17:36:02
22.76,2025-07-16 17:50:50
22.76,2025-07-16 17:58:44
22.76,2025-07-16 18:33:41
22.76,2025-07-16 18:56:06
22.76,2025-07-16 19:14:27
22.76,2025-07-16 19:29:39
22.76,2025-07-16 19:41:16
22.76,2025-07-16 19:49:05
22.76,2025-07-16 19:56:48
22.76,2025-07-16 20:19:55
22.76,2025-07-16 20:40:28
22.76,2025-07-16 20:53:22
22.76,2025-07-16 21:09:39
22.76,2025-07-16 21:30:54
22.76,2025-07-16 21:44:27
22.76,2025-07-16 21:54:03
22.76,2025-07-16 22:11:28
22.76,2025-07-16 22:35:45
22.76,2025-07-16 22:51:05
22.76,2025-07-16 22:58:57
21.76,2025-07-16 23:23:02
21.76,2025-07-16 23:37:57
22.76,2025-07-16 23:48:28
22.76,2025-07-16 23:55:56
22.76,2025-07-17 01:20:14
23.76,2025-07-17 03:08:28
24.76,2025-07-17 04:03:48
24.76,2025-07-17 04:46:20
24.76,2025-07-17 05:12:29
25.76,2025-07-17 05:41:56
25.76,2025-07-17 05:54:21
22.78,2025-07-17 06:18:38
24.76,2025-07-17 06:49:48
24.53,2025-07-17 07:11:17
24.76,2025-07-17 07:32:56
24.76,2025-07-17 07:45:47
24.76,2025-07-17 07:53:42
24.78,2025-07-17 08:15:31
23.76,2025-07-17 08:45:05
23.76,2025-07-17 09:00:32
23.76,2025-07-17 09:31:58
23.76,2025-07-17 09:48:50
23.76,2025-07-17 09:57:01
23.76,2025-07-17 10:20:50
23.76,2025-07-17 10:44:29
23.76,2025-07-17 10:56:21
23.76,2025-07-17 11:14:59
23.76,2025-07-17 11:31:45
23.76,2025-07-17 11:44:59
23.76,2025-07-17 11:52:58
24.13,2025-07-17 12:17:20
22.76,2025-07-17 13:05:46
22.76,2025-07-17 13:46:23
22.76,2025-07-17 13:58:47
23.93,2025-07-17 14:21:03
22.76,2025-07-17 14:42:39
22.76,2025-07-17 14:54:49
22.76,2025-07-17 15:14:29
22.76,2025-07-17 15:37:32
22.76,2025-07-17 15:51:36
22.76,2025-07-17 15:59:18
22.76,2025-07-17 16:31:52
22.76,2025-07-17 16:53:06
22.78,2025-07-17 17:10:09
22.76,2025-07-17 17:33:54
22.76,2025-07-17 17:48:18
22.76,2025-07-17 17:56:16
23.25,2025-07-17 18:24:17
22.76,2025-07-17 18:51:27
22.76,2025-07-17 19:08:39
22.76,2025-07-17 19:27:18
22.76,2025-07-17 19:39:02
22.76,2025-07-17 19:47:29
22.76,2025-07-17 19:55:05
22.78,2025-07-17 20:15:18
22.76,2025-07-17 20:37:48
22.76,2025-07-17 20:51:38
22.76,2025-07-17 20:59:14
22.76,2025-07-17 21:22:47
22.76,2025-07-17 21:38:01
22.76,2025-07-17 21:47:51
22.76,2025-07-17 21:55:33
22.57,2025-07-17 22:14:46
22.76,2025-07-17 22:38:52
22.76,2025-07-17 22:51:49
22.76,2025-07-17 22:59:25
22.78,2025-07-17 23:24:31
22.76,2025-07-17 23:39:13
22.76,2025-07-17 23:49:24
22.76,2025-07-17 23:57:08
24.31,2025-07-18 03:20:42
24.76,2025-07-18 04:09:39
24.76,2025-07-18 04:51:37
25.04,2025-07-18 05:15:38
26.76,2025-07-18 05:44:43
26.76,2025-07-18 05:56:48
26.76,2025-07-18 06:27:27
26.76,2025-07-18 06:55:49
26.24,2025-07-18 07:18:59
26.76,2025-07-18 07:38:41
26.76,2025-07-18 07:52:14
26.76,2025-07-18 07:59:55
27.76,2025-07-18 08:34:35
27.76,2025-07-18 08:56:14
25.86,2025-07-18 09:20:43
28.76,2025-07-18 09:42:39
28.76,2025-07-18 09:54:22
28.76,2025-07-18 10:13:48
24.76,2025-07-18 10:41:44
24.76,2025-07-18 10:55:19
24.76,2025-07-18 11:12:40
24.76,2025-07-18 11:29:12
24.76,2025-07-18 11:42:59
24.76,2025-07-18 11:52:46
23.91,2025-07-18 12:16:39
24.76,2025-07-18 13:05:57
23.76,2025-07-18 13:47:02
23.76,2025-07-18 13:59:35
23.76,2025-07-18 14:24:55
23.76,2025-07-18 14:44:15
23.76,2025-07-18 14:56:20
23.95,2025-07-18 15:17:14
24.76,2025-07-18 15:38:23
24.76,2025-07-18 15:53:17
24.76,2025-07-18 16:14:25
23.76,2025-07-18 16:44:52
23.76,2025-07-18 17:01:28
23.76,2025-07-18 17:27:34
23.76,2025-07-18 17:45:15
23.76,2025-07-18 17:56:26
20.76,2025-07-18 18:23:52
20.76,2025-07-18 18:49:45
20.76,2025-07-18 19:02:13
20.76,2025-07-18 19:23:01
20.76,2025-07-18 19:33:32
20.76,2025-07-18 19:43:47
20.76,2025-07-18 19:53:07
20.76,2025-07-18 20:10:46
21.76,2025-07-18 20:56:29
21.76,2025-07-18 21:45:57
21.76,2025-07-18 22:49:59
21.76,2025-07-18 22:57:35
21.76,2025-07-18 23:19:00
21.76,2025-07-18 23:35:09
21.76,2025-07-18 23:46:44
21.76,2025-07-18 23:54:30
22.76,2025-07-19 01:00:50
24.76,2025-07-19 02:54:05
23.76,2025-07-19 03:48:16
25.79,2025-07-19 04:19:19
24.76,2025-07-19 04:47:07
24.76,2025-07-19 05:01:53
26.77,2025-07-19 05:29:50
25.76,2025-07-19 05:46:58
25.76,2025-07-19 05:55:10
27.43,2025-07-19 06:19:45
25.76,2025-07-19 06:47:05
25.76,2025-07-19 06:58:55
27.18,2025-07-19 07:21:11
26.76,2025-07-19 07:34:33
26.76,2025-07-19 07:44:25
26.76,2025-07-19 07:52:17
26.76,2025-07-19 07:59:47
25.76,2025-07-19 08:31:43
25.76,2025-07-19 08:50:45
25.76,2025-07-19 08:59:10
25.76,2025-07-19 09:23:53
25.76,2025-07-19 09:38:24
25.76,2025-07-19 09:47:53
25.76,2025-07-19 09:55:35
26.56,2025-07-19 10:15:07
24.76,2025-07-19 10:40:27
24.76,2025-07-19 10:52:43
24.76,2025-07-19 11:00:30
25.97,2025-07-19 11:22:14
24.76,2025-07-19 11:32:50
24.76,2025-07-19 11:42:57
24.76,2025-07-19 11:50:44
24.76,2025-07-19 11:58:28
24.76,2025-07-19 12:42:02
24.76,2025-07-19 13:17:55
24.76,2025-07-19 13:42:21
24.76,2025-07-19 13:54:22
24.76,2025-07-19 14:10:32
24.76,2025-07-19 14:32:20
24.76,2025-07-19 14:46:00
24.76,2025-07-19 14:53:46
24.76,2025-07-19 15:10:37
24.76,2025-07-19 15:31:17
24.76,2025-07-19 15:44:27
24.76,2025-07-19 15:54:53
24.76,2025-07-19 16:42:55
24.76,2025-07-19 16:56:20
24.98,2025-07-19 17:15:11
25.76,2025-07-19 17:35:28
25.76,2025-07-19 17:47:43
25.78,2025-07-19 18:18:20
25.76,2025-07-19 18:45:01
25.76,2025-07-19 18:57:46
25.76,2025-07-19 19:14:58
24.76,2025-07-19 19:27:23
24.76,2025-07-19 19:37:35
24.76,2025-07-19 19:45:36
24.76,2025-07-19 19:53:34
24.76,2025-07-19 20:10:34
25.76,2025-07-19 20:32:46
25.76,2025-07-19 20:46:13
25.76,2025-07-19 20:55:56
25.76,2025-07-19 21:13:46
24.76,2025-07-19 21:31:11
24.76,2025-07-19 21:51:28
24.76,2025-07-19 21:59:03
24.76,2025-07-19 22:22:02
24.76,2025-07-19 22:40:27
24.76,2025-07-19 22:51:52
24.76,2025-07-19 22:59:26
25.76,2025-07-19 23:25:26
25.76,2025-07-19 23:52:49
26.76,2025-07-20 00:50:44
29.76,2025-07-20 02:57:44
29.76,2025-07-20 04:04:28
30.76,2025-07-20 04:49:44
30.4,2025-07-20 05:14:08
30.76,2025-07-20 05:41:59
30.76,2025-07-20 05:53:57
30.63,2025-07-20 06:15:46
30.76,2025-07-20 06:45:33
30.76,2025-07-20 06:58:26
30.89,2025-07-20 07:19:46
31.76,2025-07-20 07:33:27
31.76,2025-07-20 07:44:05
31.76,2025-07-20 07:52:57
30.93,2025-07-20 08:11:01
29.76,2025-07-20 08:37:13
29.76,2025-07-20 08:53:36
29.76,2025-07-20 09:10:16
30.76,2025-07-20 09:31:39
30.76,2025-07-20 09:44:41
30.76,2025-07-20 09:52:16
30.76,2025-07-20 10:00:11
29.76,2025-07-20 10:28:34
29.76,2025-07-20 10:46:51
29.76,2025-07-20 10:55:42
28.39,2025-07-20 11:12:16
27.76,2025-07-20 11:27:46
27.76,2025-07-20 11:38:31
27.76,2025-07-20 11:46:16
27.76,2025-07-20 11:53:58
27.35,2025-07-20 12:20:18
26.76,2025-07-20 13:02:50
26.76,2025-07-20 13:37:13
26.76,2025-07-20 13:51:06
26.76,2025-07-20 13:58:51
26.46,2025-07-20 14:20:05
25.76,2025-07-20 14:38:41
25.76,2025-07-20 14:49:05
25.76,2025-07-20 14:56:47
26.27,2025-07-20 15:16:56
25.76,2025-07-20 15:34:43
25.76,2025-07-20 15:46:09
25.76,2025-07-20 15:55:06
26.16,2025-07-20 16:15:42
24.76,2025-07-20 16:41:45
24.76,2025-07-20 16:55:11
25.71,2025-07-20 17:11:35
24.76,2025-07-20 17:32:05
24.76,2025-07-20 17:54:24
25.68,2025-07-20 18:15:11
23.76,2025-07-20 18:44:02
23.76,2025-07-20 18:57:08
23.76,2025-07-20 19:13:59
23.76,2025-07-20 19:27:11
23.76,2025-07-20 19:37:26
23.76,2025-07-20 19:45:15
23.76,2025-07-20 19:52:57
25.4,2025-07-20 20:09:28
24.76,2025-07-20 20:32:46
24.76,2025-07-20 20:46:21
24.76,2025-07-20 20:55:07
25.49,2025-07-20 21:12:33
24.76,2025-07-20 21:30:36
24.76,2025-07-20 21:43:26
24.76,2025-07-20 21:58:32
25.76,2025-07-20 22:20:56
25.76,2025-07-20 22:40:17
25.76,2025-07-20 22:51:28
25.76,2025-07-20 22:59:15
26.76,2025-07-20 23:24:29
26.76,2025-07-20 23:39:23
26.76,2025-07-20 23:49:53
26.76,2025-07-20 23:57:29
28.76,2025-07-21 01:49:30
29.76,2025-07-21 03:27:00
29.76,2025-07-21 04:27:28
29.76,2025-07-21 05:00:31
31.76,2025-07-21 05:34:22
31.76,2025-07-21 05:53:05
31.32,2025-07-21 06:15:30
31.76,2025-07-21 06:49:45
30.76,2025-07-21 07:15:32
30.76,2025-07-21 07:42:25
30.76,2025-07-21 07:54:52
30.89,2025-07-21 08:21:15
30.76,2025-07-21 08:50:15
30.98,2025-07-21 09:15:26
29.76,2025-07-21 09:44:10
29.76,2025-07-21 09:56:36
30.51,2025-07-21 10:19:57
28.76,2025-07-21 10:45:40
28.76,2025-07-21 10:58:21
28.64,2025-07-21 11:19:17
27.76,2025-07-21 11:34:21
27.76,2025-07-21 11:47:52
27.76,2025-07-21 11:55:32
27.76,2025-07-21 12:32:11
26.94,2025-07-21 13:21:47
26.76,2025-07-21 13:52:43
26.38,2025-07-21 14:11:09
26.76,2025-07-21 14:40:28
26.76,2025-07-21 14:55:21
26.76,2025-07-21 15:15:44
26.76,2025-07-21 15:39:44
26.76,2025-07-21 15:53:11
26.76,2025-07-21 16:11:41
26.76,2025-07-21 16:43:48
26.76,2025-07-21 16:59:49
24.88,2025-07-21 17:25:29
26.76,2025-07-21 17:44:20
26.76,2025-07-21 17:54:26
24.79,2025-07-21 18:18:27
26.76,2025-07-21 18:48:35
26.76,2025-07-21 19:01:42
24.73,2025-07-21 19:24:52
24.91,2025-07-21 19:37:13
24.91,2025-07-21 19:45:38
24.91,2025-07-21 19:53:31
24.76,2025-07-21 20:11:29
24.74,2025-07-21 20:35:14
24.74,2025-07-21 20:49:53
24.74,2025-07-21 20:58:11
24.93,2025-07-21 21:20:43
26.76,2025-07-21 21:37:48
26.76,2025-07-21 21:47:57
26.76,2025-07-21 21:55:47
26.76,2025-07-21 22:16:00
26.76,2025-07-21 22:40:04
26.76,2025-07-21 22:52:16
26.76,2025-07-21 22:59:59
28.76,2025-07-21 23:25:52
28.76,2025-07-21 23:40:31
28.76,2025-07-21 23:50:58
28.76,2025-07-21 23:58:35
29.76,2025-07-22 01:56:56
30.76,2025-07-22 03:27:15
30.76,2025-07-22 04:12:27
31.76,2025-07-22 04:51:52
31.78,2025-07-22 05:14:51
31.76,2025-07-22 05:43:15
31.76,2025-07-22 05:55:38
30.76,2025-07-22 06:23:02
30.76,2025-07-22 06:51:31
32.1,2025-07-22 07:12:43
30.76,2025-07-22 07:34:33
30.76,2025-07-22 07:47:19
30.76,2025-07-22 07:55:09
31.8,2025-07-22 08:20:42
30.76,2025-07-22 08:47:18
30.76,2025-07-22 09:02:16
29.76,2025-07-22 09:34:30
29.76,2025-07-22 09:51:09
29.76,2025-07-22 09:58:36
29.93,2025-07-22 10:26:12
28.76,2025-07-22 10:48:00
28.97,2025-07-22 10:57:55
26.76,2025-07-22 11:18:03
26.76,2025-07-22 11:32:36
26.76,2025-07-22 11:45:06
26.76,2025-07-22 11:52:52
26.76,2025-07-22 12:17:02
26.76,2025-07-22 13:06:35
25.76,2025-07-22 13:47:48
25.76,2025-07-22 14:00:56
25.76,2025-07-22 14:28:47
25.76,2025-07-22 14:48:11
25.76,2025-07-22 14:57:27
26.45,2025-07-22 15:22:18
25.76,2025-07-22 15:41:49
25.76,2025-07-22 15:54:26
25.76,2025-07-22 16:15:54
26.14,2025-07-22 16:46:16
26.67,2025-07-22 17:01:09
26.67,2025-07-22 17:28:24
24.76,2025-07-22 17:46:42
24.76,2025-07-22 17:55:37
24.76,2025-07-22 18:21:48
24.76,2025-07-22 18:50:25
24.76,2025-07-22 19:08:02
24.76,2025-07-22 19:27:16
24.76,2025-07-22 19:37:40
24.76,2025-07-22 19:45:26
24.76,2025-07-22 19:53:23
24.88,2025-07-22 20:11:42
23.76,2025-07-22 20:35:12
23.76,2025-07-22 20:50:01
23.76,2025-07-22 20:57:59
23.76,2025-07-22 21:20:12
23.76,2025-07-22 21:37:33
23.76,2025-07-22 21:47:57
23.76,2025-07-22 21:55:58
23.76,2025-07-22 22:15:15
25.76,2025-07-22 22:37:40
25.76,2025-07-22 22:51:28
25.76,2025-07-22 22:59:06
27.76,2025-07-22 23:23:36
27.76,2025-07-22 23:38:53
27.76,2025-07-22 23:49:38
27.76,2025-07-22 23:57:14
30.76,2025-07-23 01:43:00
31.62,2025-07-23 03:22:10
32.76,2025-07-23 04:11:10
32.76,2025-07-23 04:53:03
33.01,2025-07-23 05:18:39
33.76,2025-07-23 05:47:27
33.76,2025-07-23 05:58:47
32.76,2025-07-23 06:35:41
32.76,2025-07-23 06:58:47
32.76,2025-07-23 07:26:14
32.76,2025-07-23 07:43:47
32.76,2025-07-23 07:53:48
32.76,2025-07-23 08:15:44
31.76,2025-07-23 08:46:10
31.76,2025-07-23 09:02:35
30.76,2025-07-23 09:35:50
30.76,2025-07-23 09:52:13
30.76,2025-07-23 09:59:48
29.76,2025-07-23 10:29:20
29.76,2025-07-23 10:50:17
29.76,2025-07-23 10:58:49
27.76,2025-07-23 11:20:51
28.19,2025-07-23 11:36:31
27.76,2025-07-23 11:47:11
27.76,2025-07-23 11:55:38
26.76,2025-07-23 12:32:24
27.17,2025-07-23 13:22:15
25.76,2025-07-23 13:51:22
25.76,2025-07-23 14:01:13
25.76,2025-07-23 14:30:54
25.76,2025-07-23 14:51:09
25.76,2025-07-23 15:01:03
25.76,2025-07-23 15:32:33
25.76,2025-07-23 15:49:34
25.76,2025-07-23 15:59:22
24.76,2025-07-23 16:32:53
24.76,2025-07-23 16:56:28
24.76,2025-07-23 17:18:57
24.76,2025-07-23 17:41:38
24.76,2025-07-23 17:53:27
24.76,2025-07-23 18:14:12
24.76,2025-07-23 18:46:57
24.76,2025-07-23 19:00:59
24.76,2025-07-23 19:23:57
24.76,2025-07-23 19:36:24
24.76,2025-07-23 19:46:04
24.76,2025-07-23 19:53:44
24.58,2025-07-23 20:12:17
23.76,2025-07-23 20:35:29
23.76,2025-07-23 20:50:28
23.76,2025-07-23 20:58:41
24.76,2025-07-23 21:22:54
24.76,2025-07-23 21:38:34
24.76,2025-07-23 21:49:13
24.76,2025-07-23 21:57:08
24.76,2025-07-23 22:18:36
24.76,2025-07-23 22:40:50
24.76,2025-07-23 22:53:03
24.76,2025-07-23 23:08:55
28.76,2025-07-23 23:30:41
28.76,2025-07-23 23:44:44
28.76,2025-07-23 23:53:31
29.76,2025-07-24 00:53:02
31.76,2025-07-24 02:50:39
32.76,2025-07-24 03:53:03
33.76,2025-07-24 04:29:45
33.76,2025-07-24 04:59:38
33.76,2025-07-24 05:30:24
33.76,2025-07-24 05:50:44
33.76,2025-07-24 05:58:45
32.76,2025-07-24 06:36:03
32.76,2025-07-24 06:58:35
32.76,2025-07-24 07:24:43
32.76,2025-07-24 07:41:45
32.76,2025-07-24 07:51:41
32.76,2025-07-24 07:59:25
32.76,2025-07-24 08:34:20
32.76,2025-07-24 08:56:42
31.76,2025-07-24 09:22:44
31.76,2025-07-24 09:43:05
31.76,2025-07-24 09:54:42
30.96,2025-07-24 10:14:37
29.76,2025-07-24 10:42:56
29.76,2025-07-24 10:55:50
29.76,2025-07-24 11:14:47
27.76,2025-07-24 11:31:36
27.76,2025-07-24 11:44:50
27.76,2025-07-24 11:52:41
28.14,2025-07-24 12:16:07
26.76,2025-07-24 13:06:08
26.76,2025-07-24 13:47:45
26.76,2025-07-24 14:00:27
25.76,2025-07-24 14:29:26
25.76,2025-07-24 14:50:03
25.76,2025-07-24 14:59:00
25.76,2025-07-24 15:23:28
25.76,2025-07-24 15:40:40
25.76,2025-07-24 15:52:46
24.76,2025-07-24 16:10:39
24.76,2025-07-24 16:40:16
24.76,2025-07-24 16:57:39
25.15,2025-07-24 17:18:48
24.76,2025-07-24 17:40:44
24.76,2025-07-24 17:52:09
24.76,2025-07-24 17:59:20
24.76,2025-07-24 18:36:09
24.76,2025-07-24 18:57:10
24.76,2025-07-24 19:16:56
23.76,2025-07-24 19:31:24
23.76,2025-07-24 19:43:05
23.76,2025-07-24 19:51:02
23.76,2025-07-24 19:58:35
23.76,2025-07-24 20:23:55
23.76,2025-07-24 20:41:01
23.76,2025-07-24 20:53:05
23.76,2025-07-24 21:09:13
23.76,2025-07-24 21:30:43
23.76,2025-07-24 21:42:48
23.76,2025-07-24 21:50:37
23.76,2025-07-24 21:58:22
25.76,2025-07-24 22:21:51
25.76,2025-07-24 22:42:31
25.76,2025-07-24 22:54:16
25.76,2025-07-24 23:12:20
28.76,2025-07-24 23:32:02
28.76,2025-07-24 23:45:20
28.76,2025-07-24 23:53:30
30.76,2025-07-25 00:53:24
33.76,2025-07-25 02:51:26
33.76,2025-07-25 03:53:12
34.76,2025-07-25 04:29:41
34.76,2025-07-25 05:00:58
34.76,2025-07-25 05:34:47
34.76,2025-07-25 05:54:00
34.76,2025-07-25 06:18:03
34.76,2025-07-25 06:50:56
34.76,2025-07-25 07:12:32
34.76,2025-07-25 07:33:57
34.76,2025-07-25 07:46:36
34.76,2025-07-25 07:55:16
34.76,2025-07-25 08:18:55
33.76,2025-07-25 08:45:36
33.76,2025-07-25 09:00:44
32.76,2025-07-25 09:32:25
32.76,2025-07-25 09:50:08
32.76,2025-07-25 09:58:05
31.76,2025-07-25 10:24:24
31.76,2025-07-25 10:46:26
31.76,2025-07-25 10:57:33
30.56,2025-07-25 11:17:26
29.76,2025-07-25 11:32:31
29.76,2025-07-25 11:44:41
29.76,2025-07-25 11:52:23
29.76,2025-07-25 11:59:59
28.76,2025-07-25 12:55:17
28.76,2025-07-25 13:32:03
28.76,2025-07-25 13:54:44
27.76,2025-07-25 14:13:03
27.76,2025-07-25 14:37:03
27.76,2025-07-25 14:51:56
27.76,2025-07-25 14:59:39
26.76,2025-07-25 15:28:03
26.76,2025-07-25 15:44:58
26.76,2025-07-25 15:55:29
26.36,2025-07-25 16:18:50
26.76,2025-07-25 16:46:10
26.76,2025-07-25 17:00:18
26.42,2025-07-25 17:26:33
26.76,2025-07-25 17:44:39
26.76,2025-07-25 17:52:41
26.44,2025-07-25 18:12:03
26.76,2025-07-25 18:46:16
26.76,2025-07-25 19:00:16
25.76,2025-07-25 19:22:22
25.76,2025-07-25 19:33:39
25.76,2025-07-25 19:44:23
25.76,2025-07-25 19:52:38
25.76,2025-07-25 20:00:17
25.76,2025-07-25 20:29:45
25.76,2025-07-25 20:46:19
25.76,2025-07-25 20:56:15
25.27,2025-07-25 21:16:01
25.76,2025-07-25 21:33:30
25.76,2025-07-25 21:45:44
25.76,2025-07-25 21:53:25
26.32,2025-07-25 22:09:34
28.76,2025-07-25 22:34:16
28.76,2025-07-25 22:50:25
28.76,2025-07-25 22:58:02
30.76,2025-07-25 23:20:39
30.76,2025-07-25 23:37:04
30.76,2025-07-25 23:48:36
30.76,2025-07-25 23:56:15
31.59,2025-07-26 01:20:55
34.76,2025-07-26 03:02:08
33.76,2025-07-26 04:01:38
34.76,2025-07-26 04:41:49
34.76,2025-07-26 05:01:32
35.76,2025-07-26 05:30:16
35.76,2025-07-26 05:48:04
35.76,2025-07-26 05:56:29
36.76,2025-07-26 06:24:41
36.76,2025-07-26 06:50:18
36.76,2025-07-26 07:01:05
36.76,2025-07-26 07:26:30
36.76,2025-07-26 07:39:13
36.76,2025-07-26 07:47:41
36.76,2025-07-26 07:55:24
35.04,2025-07-26 08:17:58
35.76,2025-07-26 08:42:26
35.76,2025-07-26 08:55:51
35.76,2025-07-26 09:15:16
33.76,2025-07-26 09:33:51
33.76,2025-07-26 09:45:54
33.76,2025-07-26 09:53:37
33.76,2025-07-26 10:10:15
32.76,2025-07-26 10:36:09
32.76,2025-07-26 10:49:57
32.76,2025-07-26 10:57:34
31.04,2025-07-26 11:16:34
30.76,2025-07-26 11:30:52
30.76,2025-07-26 11:42:43
30.76,2025-07-26 11:50:45
30.76,2025-07-26 11:58:35
29.76,2025-07-26 12:43:19
28.58,2025-07-26 13:18:49
28.76,2025-07-26 13:44:55
28.76,2025-07-26 13:55:04
28.76,2025-07-26 14:12:32
28.76,2025-07-26 14:34:07
28.76,2025-07-26 14:47:30
28.76,2025-07-26 14:55:24
28.76,2025-07-26 15:13:43
28.76,2025-07-26 15:34:03
28.76,2025-07-26 15:47:51
28.76,2025-07-26 15:57:29
27.76,2025-07-26 16:23:03
27.76,2025-07-26 16:45:31
27.76,2025-07-26 16:58:03
26.76,2025-07-26 17:19:46
26.76,2025-07-26 17:39:30
26.76,2025-07-26 17:50:18
26.76,2025-07-26 17:58:10
26.76,2025-07-26 18:29:28
26.76,2025-07-26 18:52:24
26.76,2025-07-26 19:03:03
25.76,2025-07-26 19:22:44
25.76,2025-07-26 19:31:38
25.76,2025-07-26 19:41:18
25.76,2025-07-26 19:49:03
25.76,2025-07-26 19:56:48
25.92,2025-07-26 20:18:48
25.76,2025-07-26 20:37:23
25.76,2025-07-26 20:49:02
25.76,2025-07-26 20:56:44
25.76,2025-07-26 21:16:02
25.76,2025-07-26 21:32:17
25.76,2025-07-26 21:45:02
25.76,2025-07-26 21:53:21
25.76,2025-07-26 22:09:12
29.76,2025-07-26 22:33:38
29.76,2025-07-26 22:48:25
29.76,2025-07-26 22:55:48
29.37,2025-07-26 23:14:43
31.76,2025-07-26 23:32:20
31.76,2025-07-26 23:45:24
31.76,2025-07-26 23:53:21
32.76,2025-07-27 00:56:24
34.76,2025-07-27 03:05:05
34.71,2025-07-27 04:11:55
35.76,2025-07-27 04:54:08
35.25,2025-07-27 05:18:31
36.76,2025-07-27 05:44:30
36.76,2025-07-27 05:55:46
35.76,2025-07-27 06:22:25
35.76,2025-07-27 06:49:18
35.76,2025-07-27 07:00:47
35.76,2025-07-27 07:25:46
35.76,2025-07-27 07:38:16
35.76,2025-07-27 07:47:34
35.76,2025-07-27 07:55:16
35.55,2025-07-27 08:17:40
34.76,2025-07-27 08:42:29
34.76,2025-07-27 08:55:47
34.01,2025-07-27 09:15:29
33.76,2025-07-27 09:35:05
33.76,2025-07-27 09:48:32
33.76,2025-07-27 09:55:59
32.58,2025-07-27 10:16:17
31.76,2025-07-27 10:41:00
31.76,2025-07-27 10:52:57
31.76,2025-07-27 11:07:00
29.76,2025-07-27 11:25:15
29.76,2025-07-27 11:36:33
29.76,2025-07-27 11:44:56
29.76,2025-07-27 11:52:43
29.76,2025-07-27 12:14:50
28.76,2025-07-27 13:00:43
27.76,2025-07-27 13:36:00
27.76,2025-07-27 13:50:07
27.76,2025-07-27 13:57:48
27.76,2025-07-27 14:17:53
27.76,2025-07-27 14:37:44
27.76,2025-07-27 14:48:58
27.76,2025-07-27 14:56:42
27.74,2025-07-27 15:17:13
27.76,2025-07-27 15:35:35
27.76,2025-07-27 15:47:09
27.76,2025-07-27 15:55:18
27.41,2025-07-27 16:16:29
27.76,2025-07-27 16:42:40
27.76,2025-07-27 16:55:58
26.3,2025-07-27 17:13:39
26.76,2025-07-27 17:34:48
26.76,2025-07-27 17:47:46
26.76,2025-07-27 17:55:22
26.76,2025-07-27 18:19:02
26.76,2025-07-27 18:46:05
26.76,2025-07-27 18:59:24
26.76,2025-07-27 19:20:23
26.76,2025-07-27 19:31:18
26.76,2025-07-27 19:42:24
26.76,2025-07-27 19:50:20
26.76,2025-07-27 19:58:08
26.76,2025-07-27 20:23:12
26.76,2025-07-27 20:40:06
26.76,2025-07-27 20:51:47
26.76,2025-07-27 20:59:20
25.76,2025-07-27 21:22:20
25.76,2025-07-27 21:36:46
25.76,2025-07-27 21:46:25
25.76,2025-07-27 21:54:23
27.07,2025-07-27 22:11:30
28.76,2025-07-27 22:35:13
28.76,2025-07-27 22:50:05
28.76,2025-07-27 22:57:49
30.76,2025-07-27 23:20:10
